customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:01:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:02:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:03:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:04:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:05:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:06:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:07:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:08:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:09:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:10:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:11:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:12:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:13:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:14:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:15:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:16:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:17:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:18:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:19:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:20:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:21:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:22:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:23:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:24:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:25:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:26:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:27:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:28:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:29:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:30:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:31:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:32:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:33:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:34:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:35:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:36:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:37:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:38:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:39:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:40:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:41:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:42:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:43:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:44:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:45:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:46:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:47:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:48:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:49:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:50:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:51:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:52:00,SURAT.ratnakarbank.in,S1:P3,0.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:53:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:54:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:55:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:56:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:57:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:58:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 17:59:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:00:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:01:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:02:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:03:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:04:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:05:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:06:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:07:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:08:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:09:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:10:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:11:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:12:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:13:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:14:00,SURAT.ratnakarbank.in,S1:P3,0.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:15:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:16:00,SURAT.ratnakarbank.in,S1:P3,0.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:17:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:18:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:19:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:20:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:21:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:22:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:23:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:24:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:25:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:26:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:27:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:28:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:29:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:30:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:31:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:32:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:33:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:34:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:35:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:36:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:37:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:38:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:39:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:40:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:41:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:42:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:43:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:44:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:45:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:46:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:47:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:48:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:49:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:50:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:51:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:52:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:53:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:54:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:55:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:56:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:57:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:58:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 18:59:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:00:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:01:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:02:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:03:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:04:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:05:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:06:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:07:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:08:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:09:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:10:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:11:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:12:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:13:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:14:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:15:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:16:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:17:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:18:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:19:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:20:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:21:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:22:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:23:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:24:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:25:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:26:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:27:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:28:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:29:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:30:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:31:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:32:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:33:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:34:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:35:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:36:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:37:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:38:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:39:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:40:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:41:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:42:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:43:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:44:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:45:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:46:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:47:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:48:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:49:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:50:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:51:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:52:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:53:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:54:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:55:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:56:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:57:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:58:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 19:59:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:00:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:01:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:02:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:03:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:04:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:05:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:06:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:07:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:08:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:09:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:10:00,SURAT.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.1.251.1,,Availability,2019-07-04 00:00:00,2019-07-04 20:11:00,SURAT.ratnakarbank.in,S1:P3,1.0
